"zoneid","neighborZonid","row","neighbor","state","state_neighbor"
6320,6321,5691,5692,"IN","IN"
6320,6322,5691,5693,"IN","IN"
6321,6064,5692,5435,"IN","IN"
6321,6068,5692,5439,"IN","IN"
6321,6069,5692,5440,"IN","IN"
6321,6319,5692,5690,"IN","IN"
6321,6320,5692,5691,"IN","IN"
6321,6322,5692,5693,"IN","IN"
6321,6326,5692,5697,"IN","IN"
6322,6315,5693,5686,"IN","IN"
6322,6316,5693,5687,"IN","IN"
6322,6317,5693,5688,"IN","IN"
6322,6318,5693,5689,"IN","IN"
6322,6320,5693,5691,"IN","IN"
6322,6321,5693,5692,"IN","IN"
6322,6323,5693,5694,"IN","IN"
6322,6324,5693,5695,"IN","IN"
6322,6325,5693,5696,"IN","IN"
6322,6326,5693,5697,"IN","IN"
6323,6260,5694,5631,"IN","IN,OH"
6323,6261,5694,5632,"IN","IN"
6323,6315,5694,5686,"IN","IN"
6323,6322,5694,5693,"IN","IN"
6323,6324,5694,5695,"IN","IN"
6324,6261,5695,5632,"IN","IN"
6324,6275,5695,5646,"IN","IN,OH"
6324,6322,5695,5693,"IN","IN"
6324,6323,5695,5694,"IN","IN"
6324,6325,5695,5696,"IN","IN"
6324,6571,5695,5942,"IN","IN"
6325,6322,5696,5693,"IN","IN"
6325,6324,5696,5695,"IN","IN"
6325,6326,5696,5697,"IN","IN"
6325,6571,5696,5942,"IN","IN"
6325,6572,5696,5943,"IN","IN"
6326,6068,5697,5439,"IN","IN"
6326,6321,5697,5692,"IN","IN"
6326,6322,5697,5693,"IN","IN"
6326,6325,5697,5696,"IN","IN"
6326,6327,5697,5698,"IN","IN"
6326,6569,5697,5940,"IN","IN"
6326,6570,5697,5941,"IN","IN"
6326,6572,5697,5943,"IN","IN"
6327,6068,5698,5439,"IN","IN"
6327,6326,5698,5697,"IN","IN"
6327,6566,5698,5937,"IN","IN"
6327,6567,5698,5938,"IN","IN"
6327,6569,5698,5940,"IN","IN"
6328,6267,5699,5638,"IN","IN"
6328,6271,5699,5642,"IN","IN"
6328,6272,5699,5643,"IN","IN"
6328,6329,5699,5700,"IN","IN"
6328,6330,5699,5701,"IN","IN"
6328,6331,5699,5702,"IN","IN"
6328,6433,5699,5804,"IN","IN"
6329,6272,5700,5643,"IN","IN"
6329,6278,5700,5649,"IN","IN,OH"
6329,6279,5700,5650,"IN","IN"
6329,6280,5700,5651,"IN","IN"
6329,6281,5700,5652,"IN","IN,OH"
6329,6328,5700,5699,"IN","IN"
6329,6331,5700,5702,"IN","IN"
6329,6562,5700,5933,"IN","IN"
6330,6328,5701,5699,"IN","IN"
6330,6331,5701,5702,"IN","IN"
6330,6433,5701,5804,"IN","IN"
6330,6434,5701,5805,"IN","IN"
6330,6563,5701,5934,"IN","IN"
6331,6328,5702,5699,"IN","IN"
6331,6329,5702,5700,"IN","IN"
6331,6330,5702,5701,"IN","IN"
6331,6562,5702,5933,"IN","IN"
6331,6563,5702,5934,"IN","IN"
6332,6204,5703,5575,"IN","IN"
6332,6205,5703,5576,"IN","IN"
6332,6333,5703,5704,"IN","IN"
6332,6336,5703,5707,"IN","IN"
6332,6426,5703,5797,"IN","IN"
6332,6428,5703,5799,"IN","IN"
6333,6058,5704,5429,"IN","IN"
6333,6059,5704,5430,"IN","IN"
6333,6204,5704,5575,"IN","IN"
6333,6332,5704,5703,"IN","IN"
6333,6335,5704,5706,"IN","IN"
6333,6336,5704,5707,"IN","IN"
6334,6336,5705,5707,"IN","IN"
6334,6428,5705,5799,"IN","IN"
6334,6580,5705,5951,"IN","IN"
6334,6581,5705,5952,"IN","IN"
6335,6059,5706,5430,"IN","IN"
6335,6060,5706,5431,"IN","IN"
6335,6333,5706,5704,"IN","IN"
6335,6336,5706,5707,"IN","IN"
6335,6337,5706,5708,"IN","IN"
6335,6583,5706,5954,"IN","IN"
6335,6584,5706,5955,"IN","IN"
6336,6332,5707,5703,"IN","IN"
6336,6333,5707,5704,"IN","IN"
6336,6334,5707,5705,"IN","IN"
6336,6335,5707,5706,"IN","IN"
6336,6337,5707,5708,"IN","IN"
6336,6428,5707,5799,"IN","IN"
6336,6581,5707,5952,"IN","IN"
6337,6335,5708,5706,"IN","IN"
6337,6336,5708,5707,"IN","IN"
6337,6581,5708,5952,"IN","IN"
6337,6582,5708,5953,"IN","IN"
6337,6584,5708,5955,"IN","IN"
6338,6051,5709,5422,"IN","IN"
6338,6052,5709,5423,"IN","IN"
6338,6283,5709,5654,"IN","IN,OH"
6338,6289,5709,5660,"IN","IN,OH"
6338,6339,5709,5710,"IN","IN"
6338,19073,5709,17696,"IN","IN"
6339,6052,5710,5423,"IN","IN"
6339,6338,5710,5709,"IN","IN"
6339,6340,5710,5711,"IN","IN"
6339,6341,5710,5712,"IN","IN"
6339,6342,5710,5713,"IN","IN"
6339,19073,5710,17696,"IN","IN"
6339,19074,5710,17697,"IN","IN"
6340,6052,5711,5423,"IN","IN"
6340,6185,5711,5556,"IN","IN"
6340,6186,5711,5557,"IN","IN"
6340,6339,5711,5710,"IN","IN"
6340,6342,5711,5713,"IN","IN"
6340,6344,5711,5715,"IN","IN"
6340,6345,5711,5716,"IN","IN"
6341,6339,5712,5710,"IN","IN"
6341,6342,5712,5713,"IN","IN"
6341,6343,5712,5714,"IN","IN"
6341,19074,5712,17697,"IN","IN"
6341,19076,5712,17699,"IN","IN"
6342,6339,5713,5710,"IN","IN"
6342,6340,5713,5711,"IN","IN"
6342,6341,5713,5712,"IN","IN"
6342,6343,5713,5714,"IN","IN"
6342,6345,5713,5716,"IN","IN"
6343,6107,5714,5478,"IN","IN"
6343,6341,5714,5712,"IN","IN"
6343,6342,5714,5713,"IN","IN"
6343,6345,5714,5716,"IN","IN"
6343,19076,5714,17699,"IN","IN"
6344,6108,5715,5479,"IN","IN"
6344,6186,5715,5557,"IN","IN"
6344,6340,5715,5711,"IN","IN"
6344,6345,5715,5716,"IN","IN"
6344,6346,5715,5717,"IN","IN"
6345,6107,5716,5478,"IN","IN"
6345,6108,5716,5479,"IN","IN"
6345,6340,5716,5711,"IN","IN"
6345,6342,5716,5713,"IN","IN"
6345,6343,5716,5714,"IN","IN"
6345,6344,5716,5715,"IN","IN"
6346,6108,5717,5479,"IN","IN"
6346,6110,5717,5481,"IN","IN"
6346,6186,5717,5557,"IN","IN"
6346,6187,5717,5558,"IN","IN"
6346,6189,5717,5560,"IN","IN"
6346,6190,5717,5561,"IN","IN"
6346,6201,5717,5572,"IN","IN"
6346,6344,5717,5715,"IN","IN"
6346,6347,5717,5718,"IN","IN"
6347,6110,5718,5481,"IN","IN"
6347,6111,5718,5482,"IN","IN"
6347,6112,5718,5483,"IN","IN"
6347,6115,5718,5486,"IN","IN"
6347,6201,5718,5572,"IN","IN"
6347,6346,5718,5717,"IN","IN"
6348,6195,5719,5566,"IN","IN"
6348,6198,5719,5569,"IN","IN"
6348,6218,5719,5589,"IN","IN"
6348,6349,5719,5720,"IN","IN"
6348,6350,5719,5721,"IN","IN"
6348,6352,5719,5723,"IN","IN"
6348,6392,5719,5763,"IN","IN"
6349,6218,5720,5589,"IN","IN"
6349,6348,5720,5719,"IN","IN"
6349,6350,5720,5721,"IN","IN"
6349,6354,5720,5725,"IN","IN"
6350,6348,5721,5719,"IN","IN"
6350,6349,5721,5720,"IN","IN"
6350,6352,5721,5723,"IN","IN"
6350,6353,5721,5724,"IN","IN"
6350,6354,5721,5725,"IN","IN"
6351,6206,5722,5577,"IN","IN"
6351,6209,5722,5580,"IN","IN"
6351,6354,5722,5725,"IN","IN"
6352,6198,5723,5569,"IN","IN"
6352,6199,5723,5570,"IN","IN"
6352,6200,5723,5571,"IN","IN"
6352,6348,5723,5719,"IN","IN"
6352,6350,5723,5721,"IN","IN"
6352,6353,5723,5724,"IN","IN"
6353,6200,5724,5571,"IN","IN"
6353,6350,5724,5721,"IN","IN"
6353,6352,5724,5723,"IN","IN"
6353,6354,5724,5725,"IN","IN"
6353,6355,5724,5726,"IN","IN"
6353,6356,5724,5727,"IN","IN"
6354,6105,5725,5476,"IN","IN"
6354,6206,5725,5577,"IN","IN"
6354,6209,5725,5580,"IN","IN"
6354,6218,5725,5589,"IN","IN"
6354,6219,5725,5590,"IN","IN"
6354,6349,5725,5720,"IN","IN"
6354,6350,5725,5721,"IN","IN"
6354,6351,5725,5722,"IN","IN"
6354,6353,5725,5724,"IN","IN"
6354,6355,5725,5726,"IN","IN"
6355,6209,5726,5580,"IN","IN"
6355,6214,5726,5585,"IN","IN"
6355,6353,5726,5724,"IN","IN"
6355,6354,5726,5725,"IN","IN"
6355,6356,5726,5727,"IN","IN"
6355,6357,5726,5728,"IN","IN"
6356,6118,5727,5489,"IN","IN"
6356,6200,5727,5571,"IN","IN"
6356,6207,5727,5578,"IN","IN"
6356,6353,5727,5724,"IN","IN"
6356,6355,5727,5726,"IN","IN"
6356,6357,5727,5728,"IN","IN"
6357,6118,5728,5489,"IN","IN"
6357,6214,5728,5585,"IN","IN"
6357,6355,5728,5726,"IN","IN"
6357,6356,5728,5727,"IN","IN"
6357,6383,5728,5754,"IN","IN"
6358,6174,5729,5545,"IN","IN"
6358,6225,5729,5596,"IN","IN"
6358,6226,5729,5597,"IN","IN"
6358,6231,5729,5602,"IN","IN"
6358,6234,5729,5605,"IN","IN"
6358,6359,5729,5730,"IN","IN"
6358,6361,5729,5732,"IN","IN"
6359,6158,5730,5529,"IN","IN"
6359,6170,5730,5541,"IN","IN"
6359,6172,5730,5543,"IN","IN"
6359,6231,5730,5602,"IN","IN"
6359,6358,5730,5729,"IN","IN"
6359,6360,5730,5731,"IN","IN"
6359,6361,5730,5732,"IN","IN"
6360,6172,5731,5543,"IN","IN"
6360,6173,5731,5544,"IN","IN"
6360,6359,5731,5730,"IN","IN"
6360,6361,5731,5732,"IN","IN"
6360,6363,5731,5734,"IN","IN"
6360,6369,5731,5740,"IN","IN"
6361,6174,5732,5545,"IN","IN"
6361,6358,5732,5729,"IN","IN"
6361,6359,5732,5730,"IN","IN"
6361,6360,5732,5731,"IN","IN"
6361,6362,5732,5733,"IN","IN"
6361,6363,5732,5734,"IN","IN"
6361,19196,5732,17814,"IN","IN"
6361,19201,5732,17819,"IN","IN"
6362,6361,5733,5732,"IN","IN"
6362,6363,5733,5734,"IN","IN"
6362,19201,5733,17819,"IN","IN"
6362,19202,5733,17820,"IN","IN"
6363,6360,5734,5731,"IN","IN"
6363,6361,5734,5732,"IN","IN"
6363,6362,5734,5733,"IN","IN"
6363,6364,5734,5735,"IN","IN"
6363,6366,5734,5737,"IN","IN"
6363,6369,5734,5740,"IN","IN"
6363,6370,5734,5741,"IN","IN"
6363,19202,5734,17820,"IN","IN"
6364,6363,5735,5734,"IN","IN"
6364,6366,5735,5737,"IN","IN"
6364,6368,5735,5739,"IN","IN"
6364,6370,5735,5741,"IN","IN"
6364,6374,5735,5745,"IN","IN"
6365,6367,5736,5738,"IN","IN"
6365,6368,5736,5739,"IN","IN"
6365,6371,5736,5742,"IN","IN"
6365,19164,5736,17782,"IN","IN"
6365,19199,5736,17817,"IN","IN"
6365,19200,5736,17818,"IN","IN"
6366,6363,5737,5734,"IN","IN"
6366,6364,5737,5735,"IN","IN"
6366,6368,5737,5739,"IN","IN"
6366,19200,5737,17818,"IN","IN"
6366,19202,5737,17820,"IN","IN"
6367,6365,5738,5736,"IN","IN"
6367,6368,5738,5739,"IN","IN"
6367,6371,5738,5742,"IN","IN"
6368,6364,5739,5735,"IN","IN"
6368,6365,5739,5736,"IN","IN"
6368,6366,5739,5737,"IN","IN"
6368,6367,5739,5738,"IN","IN"
6368,6371,5739,5742,"IN","IN"
6368,6374,5739,5745,"IN","IN"
6368,19200,5739,17818,"IN","IN"
6369,6168,5740,5539,"IN","IN"
6369,6169,5740,5540,"IN","IN"
6369,6173,5740,5544,"IN","IN"
6369,6360,5740,5731,"IN","IN"
6369,6363,5740,5734,"IN","IN"
6369,6370,5740,5741,"IN","IN"
6369,6372,5740,5743,"IN","IN"
6369,6374,5740,5745,"IN","IN"
6370,6363,5741,5734,"IN","IN"
6370,6364,5741,5735,"IN","IN"
6370,6369,5741,5740,"IN","IN"
6370,6374,5741,5745,"IN","IN"
6371,6365,5742,5736,"IN","IN"
6371,6367,5742,5738,"IN","IN"
6371,6368,5742,5739,"IN","IN"
6371,6373,5742,5744,"IN","IN"
6371,6374,5742,5745,"IN","IN"
6371,19164,5742,17782,"IN","IN"
6372,6103,5743,5474,"IN","IN"
6372,6168,5743,5539,"IN","IN"
6372,6369,5743,5740,"IN","IN"
6372,6374,5743,5745,"IN","IN"
6372,6375,5743,5746,"IN","IN"
6373,6371,5744,5742,"IN","IN"
6373,6374,5744,5745,"IN","IN"
6373,6376,5744,5747,"IN","IN"
6373,6377,5744,5748,"IN","IN"
6373,6378,5744,5749,"IN","IN"
6373,19163,5744,17781,"IN","IN"
6373,19164,5744,17782,"IN","IN"
6374,6364,5745,5735,"IN","IN"
6374,6368,5745,5739,"IN","IN"
6374,6369,5745,5740,"IN","IN"
6374,6370,5745,5741,"IN","IN"
6374,6371,5745,5742,"IN","IN"
6374,6372,5745,5743,"IN","IN"
6374,6373,5745,5744,"IN","IN"
6374,6375,5745,5746,"IN","IN"
6374,6378,5745,5749,"IN","IN"
6375,6103,5746,5474,"IN","IN"
6375,6208,5746,5579,"IN","IN"
6375,6212,5746,5583,"IN","IN"
6375,6372,5746,5743,"IN","IN"
6375,6374,5746,5745,"IN","IN"
6375,6378,5746,5749,"IN","IN"
6376,6223,5747,5594,"IN","IN"
6376,6373,5747,5744,"IN","IN"
6376,6377,5747,5748,"IN","IN"
6376,19151,5747,17769,"IN","IN"
6376,19163,5747,17781,"IN","IN"
6377,6223,5748,5594,"IN","IN"
6377,6373,5748,5744,"IN","IN"
6377,6376,5748,5747,"IN","IN"
6377,6378,5748,5749,"IN","IN"
6377,6379,5748,5750,"IN","IN"
6377,6380,5748,5751,"IN","IN"
6377,6381,5748,5752,"IN","IN"
6377,6382,5748,5753,"IN","IN"
6378,6212,5749,5583,"IN","IN"
6378,6214,5749,5585,"IN","IN"
6378,6373,5749,5744,"IN","IN"
6378,6374,5749,5745,"IN","IN"
6378,6375,5749,5746,"IN","IN"
6378,6377,5749,5748,"IN","IN"
6378,6379,5749,5750,"IN","IN"
6378,6383,5749,5754,"IN","IN"
6379,6377,5750,5748,"IN","IN"
6379,6378,5750,5749,"IN","IN"
6379,6380,5750,5751,"IN","IN"
6379,6383,5750,5754,"IN","IN"
6380,6377,5751,5748,"IN","IN"
6380,6379,5751,5750,"IN","IN"
6380,6382,5751,5753,"IN","IN"
6380,6383,5751,5754,"IN","IN"
6381,6221,5752,5592,"IN","IN"
6381,6223,5752,5594,"IN","IN"
6381,6377,5752,5748,"IN","IN"
6381,6382,5752,5753,"IN","IN"
6381,19152,5752,17770,"IN","IN"
6381,19153,5752,17771,"IN","IN"
6381,19154,5752,17772,"IN","IN"
6382,6220,5753,5591,"IN","IN"
6382,6221,5753,5592,"IN","IN"
6382,6377,5753,5748,"IN","IN"
6382,6380,5753,5751,"IN","IN"
6382,6381,5753,5752,"IN","IN"
6382,6383,5753,5754,"IN","IN"
6383,6118,5754,5489,"IN","IN"
6383,6214,5754,5585,"IN","IN"
6383,6221,5754,5592,"IN","IN"
6383,6357,5754,5728,"IN","IN"
6383,6378,5754,5749,"IN","IN"
6383,6379,5754,5750,"IN","IN"
6383,6380,5754,5751,"IN","IN"
6383,6382,5754,5753,"IN","IN"
6384,6385,5755,5756,"IN","IN"
6384,6386,5755,5757,"IN","IN"
6384,6446,5755,5817,"IN","IN"
6384,19088,5755,17711,"IN","IN"
6384,19089,5755,17712,"IN","IN"
6385,6177,5756,5548,"IN","IN"
6385,6178,5756,5549,"IN","IN"
6385,6193,5756,5564,"IN","IN"
6385,6384,5756,5755,"IN","IN"
6385,6386,5756,5757,"IN","IN"
6385,6389,5756,5760,"IN","IN"
6385,6390,5756,5761,"IN","IN"
6385,6391,5756,5762,"IN","IN"
6385,6446,5756,5817,"IN","IN"
6386,6384,5757,5755,"IN","IN"
6386,6385,5757,5756,"IN","IN"
6386,6389,5757,5760,"IN","IN"
6386,6453,5757,5824,"IN","IN"
6386,19089,5757,17712,"IN","IN"
6387,6117,5758,5488,"IN","IN"
6387,6388,5758,5759,"IN","IN"
6387,6389,5758,5760,"IN","IN"
6387,6390,5758,5761,"IN","IN"
6387,6451,5758,5822,"IN","IN"
6387,6453,5758,5824,"IN","IN"
6388,6041,5759,5412,"IN","IN"
6388,6043,5759,5414,"IN","IN"
6388,6054,5759,5425,"IN","IN"
6388,6117,5759,5488,"IN","IN"
6388,6387,5759,5758,"IN","IN"
6388,6390,5759,5761,"IN","IN"
6389,6385,5760,5756,"IN","IN"
6389,6386,5760,5757,"IN","IN"
6389,6387,5760,5758,"IN","IN"
6389,6390,5760,5761,"IN","IN"
6389,6453,5760,5824,"IN","IN"
6390,6043,5761,5414,"IN","IN"
6390,6044,5761,5415,"IN","IN"
6390,6215,5761,5586,"IN","IN"
6390,6217,5761,5588,"IN","IN"
6390,6385,5761,5756,"IN","IN"
6390,6387,5761,5758,"IN","IN"
6390,6388,5761,5759,"IN","IN"
6390,6389,5761,5760,"IN","IN"
6390,6391,5761,5762,"IN","IN"
6390,6392,5761,5763,"IN","IN"
6391,6193,5762,5564,"IN","IN"
6391,6195,5762,5566,"IN","IN"
6391,6385,5762,5756,"IN","IN"
6391,6390,5762,5761,"IN","IN"
6391,6392,5762,5763,"IN","IN"
6392,6195,5763,5566,"IN","IN"
6392,6217,5763,5588,"IN","IN"
6392,6218,5763,5589,"IN","IN"
6392,6348,5763,5719,"IN","IN"
6392,6390,5763,5761,"IN","IN"
6392,6391,5763,5762,"IN","IN"
6393,6179,5764,5550,"IN","IN"
6393,6180,5764,5551,"IN","IN"
6393,6196,5764,5567,"IN","IN"
6393,6197,5764,5568,"IN","IN"
6393,6199,5764,5570,"IN","IN"
6393,6394,5764,5765,"IN","IN"
6393,6395,5764,5766,"IN","IN"
6394,6175,5765,5546,"IN","IN"
6394,6199,5765,5570,"IN","IN"
6394,6200,5765,5571,"IN","IN"
6394,6393,5765,5764,"IN","IN"
6394,6395,5765,5766,"IN","IN"
6395,6175,5766,5546,"IN","IN"
6395,6176,5766,5547,"IN","IN"
6395,6180,5766,5551,"IN","IN"
6395,6393,5766,5764,"IN","IN"
6395,6394,5766,5765,"IN","IN"
6396,6397,5767,5768,"IN","IN"
6396,6481,5767,5852,"IN","IN"
6396,6484,5767,5855,"IN","IN"
6396,6493,5767,5864,"IN","IN,MI"
6396,19189,5767,17807,"IN","IN"
6396,19190,5767,17808,"IN","IN"
6396,19192,5767,17810,"IN","IN"
6397,6396,5768,5767,"IN","IN"
6397,6492,5768,5863,"IN","IN,MI"
6397,6493,5768,5864,"IN","IN,MI"
6397,19192,5768,17810,"IN","IN"
6397,19193,5768,17811,"IN","IN"
6398,6399,5769,5770,"IN","IN"
6398,6400,5769,5771,"IN","IN"
6398,6401,5769,5772,"IN","IN"
6398,6402,5769,5773,"IN","IN"
6398,6405,5769,5776,"IN","IN"
6398,6406,5769,5777,"IN","IN"
6398,6504,5769,5875,"IN","IN,MI"
6399,6398,5770,5769,"IN","IN"
6399,6400,5770,5771,"IN","IN"
6399,6499,5770,5870,"IN","IN,MI"
6399,6500,5770,5871,"IN","IN,MI"
6399,6504,5770,5875,"IN","IN,MI"
6400,6398,5771,5769,"IN","IN"
6400,6399,5771,5770,"IN","IN"
6400,6406,5771,5777,"IN","IN"
6400,6408,5771,5779,"IN","IN"
6400,6499,5771,5870,"IN","IN,MI"
6400,6501,5771,5872,"IN","IN,MI"
6401,6309,5772,5680,"IN","IN"
6401,6310,5772,5681,"IN","IN"
6401,6398,5772,5769,"IN","IN"
6401,6402,5772,5773,"IN","IN"
6401,6504,5772,5875,"IN","IN,MI"
6402,6310,5773,5681,"IN","IN"
6402,6311,5773,5682,"IN","IN"
6402,6313,5773,5684,"IN","IN"
6402,6398,5773,5769,"IN","IN"
6402,6401,5773,5772,"IN","IN"
6402,6403,5773,5774,"IN","IN"
6402,6405,5773,5776,"IN","IN"
6403,6312,5774,5683,"IN","IN"
6403,6313,5774,5684,"IN","IN"
6403,6402,5774,5773,"IN","IN"
6403,6404,5774,5775,"IN","IN"
6403,6405,5774,5776,"IN","IN"
6403,6407,5774,5778,"IN","IN"
6404,6403,5775,5774,"IN","IN"
6404,6405,5775,5776,"IN","IN"
6404,6406,5775,5777,"IN","IN"
6404,6407,5775,5778,"IN","IN"
6404,6408,5775,5779,"IN","IN"
6405,6398,5776,5769,"IN","IN"
6405,6402,5776,5773,"IN","IN"
6405,6403,5776,5774,"IN","IN"
6405,6404,5776,5775,"IN","IN"
6405,6406,5776,5777,"IN","IN"
6406,6398,5777,5769,"IN","IN"
6406,6400,5777,5771,"IN","IN"
6406,6404,5777,5775,"IN","IN"
6406,6405,5777,5776,"IN","IN"
6406,6408,5777,5779,"IN","IN"
6407,6018,5778,5389,"IN","IN"
6407,6019,5778,5390,"IN","IN"
6407,6312,5778,5683,"IN","IN"
6407,6403,5778,5774,"IN","IN"
6407,6404,5778,5775,"IN","IN"
6407,6408,5778,5779,"IN","IN"
6407,6409,5778,5780,"IN","IN"
6407,6410,5778,5781,"IN","IN"
6407,6411,5778,5782,"IN","IN"
6408,6400,5779,5771,"IN","IN"
6408,6404,5779,5775,"IN","IN"
6408,6406,5779,5777,"IN","IN"
6408,6407,5779,5778,"IN","IN"
6408,6409,5779,5780,"IN","IN"
6408,6501,5779,5872,"IN","IN,MI"
6409,6407,5780,5778,"IN","IN"
6409,6408,5780,5779,"IN","IN"
6409,6410,5780,5781,"IN","IN"
6409,6412,5780,5783,"IN","IN"
6409,6501,5780,5872,"IN","IN,MI"
6410,6407,5781,5778,"IN","IN"
6410,6409,5781,5780,"IN","IN"
6410,6411,5781,5782,"IN","IN"
6410,6412,5781,5783,"IN","IN"
6411,6019,5782,5390,"IN","IN"
6411,6020,5782,5391,"IN","IN"
6411,6407,5782,5778,"IN","IN"
6411,6410,5782,5781,"IN","IN"
6411,6412,5782,5783,"IN","IN"
6411,6413,5782,5784,"IN","IN"
6411,6415,5782,5786,"IN","IN"
6412,6409,5783,5780,"IN","IN"
6412,6410,5783,5781,"IN","IN"
6412,6411,5783,5782,"IN","IN"
6412,6415,5783,5786,"IN","IN"
6412,6501,5783,5872,"IN","IN,MI"
6412,6502,5783,5873,"IN","IN,MI"
6413,6020,5784,5391,"IN","IN"
6413,6411,5784,5782,"IN","IN"
6413,6415,5784,5786,"IN","IN"
6413,6416,5784,5787,"IN","IN"
6414,6016,5785,5387,"IN","IN"
6414,6415,5785,5786,"IN","IN"
6414,6416,5785,5787,"IN","IN"
6414,6505,5785,5876,"IN","IN,MI"
6415,6411,5786,5782,"IN","IN"
6415,6412,5786,5783,"IN","IN"
6415,6413,5786,5784,"IN","IN"
6415,6414,5786,5785,"IN","IN"
6415,6416,5786,5787,"IN","IN"
6415,6502,5786,5873,"IN","IN,MI"
6415,6503,5786,5874,"IN","IN,MI"
6415,6505,5786,5876,"IN","IN,MI"
6416,6014,5787,5385,"IN","IN"
6416,6016,5787,5387,"IN","IN"
6416,6020,5787,5391,"IN","IN"
6416,6023,5787,5394,"IN","IN"
6416,6413,5787,5784,"IN","IN"
6416,6414,5787,5785,"IN","IN"
6416,6415,5787,5786,"IN","IN"
6417,6188,5788,5559,"IN","IN"
6417,6190,5788,5561,"IN","IN"
6417,6420,5788,5791,"IN","IN"
6417,6422,5788,5793,"IN","IN"
6417,6423,5788,5794,"IN","IN"
6418,6053,5789,5424,"IN","IN"
6418,6184,5789,5555,"IN","IN"
6418,6285,5789,5656,"IN","IN,OH"
6418,6419,5789,5790,"IN","IN"
6418,6420,5789,5791,"IN","IN"
6419,6285,5790,5656,"IN","IN,OH"
6419,6287,5790,5658,"IN","IN"
6419,6418,5790,5789,"IN","IN"
6419,6420,5790,5791,"IN","IN"
6420,6184,5791,5555,"IN","IN"
6420,6188,5791,5559,"IN","IN"
6420,6287,5791,5658,"IN","IN"
6420,6417,5791,5788,"IN","IN"
6420,6418,5791,5789,"IN","IN"
6420,6419,5791,5790,"IN","IN"
6420,6421,5791,5792,"IN","IN"
6420,6422,5791,5793,"IN","IN"
6421,6266,5792,5637,"IN","IN"
6421,6268,5792,5639,"IN","IN,OH"
6421,6287,5792,5658,"IN","IN"
6421,6420,5792,5791,"IN","IN"
6421,6422,5792,5793,"IN","IN"
6422,6266,5793,5637,"IN","IN"
6422,6267,5793,5638,"IN","IN"
6422,6417,5793,5788,"IN","IN"
6422,6420,5793,5791,"IN","IN"
6422,6421,5793,5792,"IN","IN"
6422,6423,5793,5794,"IN","IN"
6422,6424,5793,5795,"IN","IN"
6423,6190,5794,5561,"IN","IN"
6423,6417,5794,5788,"IN","IN"
6423,6422,5794,5793,"IN","IN"
6423,6424,5794,5795,"IN","IN"
6423,6425,5794,5796,"IN","IN"
6423,6427,5794,5798,"IN","IN"
6423,6429,5794,5800,"IN","IN"
6424,6267,5795,5638,"IN","IN"
6424,6422,5795,5793,"IN","IN"
6424,6423,5795,5794,"IN","IN"
6424,6429,5795,5800,"IN","IN"
6425,6190,5796,5561,"IN","IN"
6425,6191,5796,5562,"IN","IN"
6425,6192,5796,5563,"IN","IN"
6425,6202,5796,5573,"IN","IN"
6425,6423,5796,5794,"IN","IN"
6425,6427,5796,5798,"IN","IN"
6426,6205,5797,5576,"IN","IN"
6426,6332,5797,5703,"IN","IN"
6426,6427,5797,5798,"IN","IN"
6426,6428,5797,5799,"IN","IN"
6427,6202,5798,5573,"IN","IN"
6427,6205,5798,5576,"IN","IN"
6427,6423,5798,5794,"IN","IN"
6427,6425,5798,5796,"IN","IN"
6427,6426,5798,5797,"IN","IN"
6427,6428,5798,5799,"IN","IN"
6427,6429,5798,5800,"IN","IN"
6427,6430,5798,5801,"IN","IN"
6427,6431,5798,5802,"IN","IN"
6428,6332,5799,5703,"IN","IN"
6428,6334,5799,5705,"IN","IN"
6428,6336,5799,5707,"IN","IN"
6428,6426,5799,5797,"IN","IN"
6428,6427,5799,5798,"IN","IN"
6428,6431,5799,5802,"IN","IN"
6428,6432,5799,5803,"IN","IN"
6428,6577,5799,5948,"IN","IN"
6428,6580,5799,5951,"IN","IN"
6429,6267,5800,5638,"IN","IN"
6429,6423,5800,5794,"IN","IN"
6429,6424,5800,5795,"IN","IN"
6429,6427,5800,5798,"IN","IN"
6429,6430,5800,5801,"IN","IN"
6429,6433,5800,5804,"IN","IN"
6430,6427,5801,5798,"IN","IN"
6430,6429,5801,5800,"IN","IN"
6430,6431,5801,5802,"IN","IN"
6430,6432,5801,5803,"IN","IN"
6430,6433,5801,5804,"IN","IN"
6430,6434,5801,5805,"IN","IN"
6431,6427,5802,5798,"IN","IN"
6431,6428,5802,5799,"IN","IN"
6431,6430,5802,5801,"IN","IN"
6431,6432,5802,5803,"IN","IN"
6432,6428,5803,5799,"IN","IN"
6432,6430,5803,5801,"IN","IN"
6432,6431,5803,5802,"IN","IN"
6432,6434,5803,5805,"IN","IN"
6432,6435,5803,5806,"IN","IN"
6432,6443,5803,5814,"IN","IN"
6432,6445,5803,5816,"IN","IN"
6432,6577,5803,5948,"IN","IN"
6433,6267,5804,5638,"IN","IN"
6433,6328,5804,5699,"IN","IN"
6433,6330,5804,5701,"IN","IN"
6433,6429,5804,5800,"IN","IN"
6433,6430,5804,5801,"IN","IN"
6433,6434,5804,5805,"IN","IN"
6434,6330,5805,5701,"IN","IN"
6434,6430,5805,5801,"IN","IN"
6434,6432,5805,5803,"IN","IN"
6434,6433,5805,5804,"IN","IN"
6434,6435,5805,5806,"IN","IN"
6434,6436,5805,5807,"IN","IN"
